,Date,Max_temperture,Rain_Fall,Station
13867,01/07/2000,21,52.8,heathrow
14629,01/07/2000,20.9,42.8,hurn
15704,01/07/2000,12.9,28.2,lerwick
16466,01/07/2000,17.7,16,leuchars
17733,01/07/2000,18,60.1,lowestoft
18682,01/07/2000,18.9,49.1,manston
19759,01/07/2000,16.9,10.4,nairn
20497,01/07/2000,18.7,49.7,newtonrigg
22507,01/07/2000,20.8,28.5,oxford
23245,01/07/2000,20.5,43.2,paisley
24139,01/07/2000,19.4,68.4,ringway
25027,01/07/2000,21,36.1,rossonwye
25921,01/07/2000,19.4,72.6,shawbury
27571,01/07/2000,18.8,68.5,sheffield
31080,01/07/2000,15.2,22.7,stornoway
32190,01/07/2000,16.6,20.4,tiree
33265,01/07/2000,18.7,74,valley
34147,01/07/2000,18.6,39.9,waddington
34861,01/07/2000,16.5,79.5,whitby
36139,01/07/2000,14.5,26.2,wickairport
36809,01/07/2000,20.4,53.8,yeovilton
715,01/08/2000,18.5,59.4,aberporth
2725,01/08/2000,20.5,110.6,armagh
3433,01/08/2000,17.5,99.6,ballypatrick
4784,01/08/2000,20.1,63.9,bradford
5523,01/08/2000,17.8,73.8,braemar
6025,01/08/2000,19.7,52.8,camborne
6763,01/08/2000,23.1,21.1,cambridge
7277,01/08/2000,21.9,73.9,cardiff
8051,01/08/2000,20.6,82.4,chivenor
8780,01/08/2000,18.2,147.1,cwmystwyth
9259,01/08/2000,19.1,107,dunstaffnage
10946,01/08/2000,20.2,43.8,durham
11684,01/08/2000,21.2,21.7,eastbourne
12998,01/08/2000,17.6,155.6,eskdalemuir
13868,01/08/2000,23.2,32.3,heathrow
14630,01/08/2000,22.5,25,hurn
15705,01/08/2000,14,87.5,lerwick
16467,01/08/2000,19.8,55.2,leuchars
17734,01/08/2000,21,43.8,lowestoft
18683,01/08/2000,21.9,18.6,manston
19760,01/08/2000,18.7,57.4,nairn
20498,01/08/2000,18.7,51.6,newtonrigg
22508,01/08/2000,22.7,58.3,oxford
23246,01/08/2000,20.1,105.7,paisley
24140,01/08/2000,20.5,70,ringway
25028,01/08/2000,21.9,46.9,rossonwye
25922,01/08/2000,20.6,91.1,shawbury
27572,01/08/2000,21.2,46.3,sheffield
31081,01/08/2000,16.5,74.7,stornoway
32191,01/08/2000,17,87.6,tiree
33266,01/08/2000,19,85.8,valley
34148,01/08/2000,21.7,39.2,waddington
34862,01/08/2000,20.1,33.6,whitby
36140,01/08/2000,16.3,64.6,wickairport
36810,01/08/2000,21.8,44.6,yeovilton
716,01/09/2000,17.1,95.4,aberporth
2726,01/09/2000,17.6,89.6,armagh
3434,01/09/2000,15.4,159.6,ballypatrick
4785,01/09/2000,17.4,139.9,bradford
5524,01/09/2000,14.8,115.2,braemar
6026,01/09/2000,18.1,148.8,camborne
6764,01/09/2000,20,68.1,cambridge
7278,01/09/2000,19.3,156.8,cardiff
8052,01/09/2000,19.1,137.8,chivenor
8781,01/09/2000,16.8,188.9,cwmystwyth
9260,01/09/2000,16.5,195.4,dunstaffnage
10947,01/09/2000,17.3,84.2,durham
11685,01/09/2000,19.3,120.8,eastbourne
12999,01/09/2000,15.3,185.2,eskdalemuir
13869,01/09/2000,20.1,105.8,heathrow
14631,01/09/2000,19.5,112.8,hurn
15706,01/09/2000,12.8,145.6,lerwick
16468,01/09/2000,16.5,126.2,leuchars
17735,01/09/2000,19.1,88,lowestoft
18684,01/09/2000,19.8,52.9,manston
19761,01/09/2000,16.6,58.6,nairn
20499,01/09/2000,16.7,157.8,newtonrigg
22509,01/09/2000,19.2,87.2,oxford
23247,01/09/2000,17.2,161.3,paisley
24141,01/09/2000,18.3,115.8,ringway
25029,01/09/2000,19.4,85.1,rossonwye
25923,01/09/2000,18.3,101.7,shawbury
27573,01/09/2000,18.1,117.8,sheffield
31082,01/09/2000,15.4,97.3,stornoway
32192,01/09/2000,15.6,137.2,tiree
33267,01/09/2000,17.6,137.6,valley
34149,01/09/2000,18.6,109.4,waddington
34863,01/09/2000,17,107.7,whitby
36141,01/09/2000,14.6,60,wickairport
36811,01/09/2000,19.1,80.8,yeovilton
717,01/10/2000,12.9,195,aberporth
2727,01/10/2000,13,109.1,armagh
3435,01/10/2000,11.6,186.8,ballypatrick
4786,01/10/2000,13,158.5,bradford
5525,01/10/2000,10.6,160.2,braemar
6027,01/10/2000,13.5,185.2,camborne
6765,01/10/2000,14,108,cambridge
7279,01/10/2000,15,267.6,cardiff
8053,01/10/2000,14.6,228.2,chivenor
8782,01/10/2000,11.8,352.5,cwmystwyth
9261,01/10/2000,12.9,284.6,dunstaffnage
10948,01/10/2000,13,119.2,durham
11686,01/10/2000,15.2,261.1,eastbourne
13000,01/10/2000,11.2,240.2,eskdalemuir
13870,01/10/2000,14.7,155.4,heathrow
14632,01/10/2000,15,180.2,hurn
15707,01/10/2000,11,144.9,lerwick
16469,01/10/2000,13.2,81.6,leuchars
17736,01/10/2000,13.8,134.6,lowestoft
18685,01/10/2000,14.8,148.4,manston
19762,01/10/2000,13.3,72.5,nairn
20500,01/10/2000,11.9,166.2,newtonrigg
22510,01/10/2000,14.3,119.5,oxford
23248,01/10/2000,12.6,176.1,paisley
24142,01/10/2000,13.3,193.6,ringway
25030,01/10/2000,14,137.5,rossonwye
25924,01/10/2000,13.6,114.1,shawbury
27574,01/10/2000,13.1,139.5,sheffield
31083,01/10/2000,12.1,190.3,stornoway
32193,01/10/2000,12.4,226.4,tiree
33268,01/10/2000,13.6,209,valley
34150,01/10/2000,13.3,83.1,waddington
34864,01/10/2000,13.3,111.9,whitby
36142,01/10/2000,12.1,93.8,wickairport
36812,01/10/2000,14.4,162.4,yeovilton
718,01/11/2000,9.5,151.8,aberporth
2728,01/11/2000,9,102.1,armagh
3436,01/11/2000,8.2,182.8,ballypatrick
4787,01/11/2000,8.8,168.2,bradford
5526,01/11/2000,6.2,163.5,braemar
6028,01/11/2000,10.7,171,camborne
6766,01/11/2000,10.4,108.8,cambridge
7280,01/11/2000,11.1,180.4,cardiff
8054,01/11/2000,11.2,220.2,chivenor
8783,01/11/2000,8.2,424.4,cwmystwyth
9262,01/11/2000,9.4,136,dunstaffnage
10949,01/11/2000,8.8,148.4,durham
11687,01/11/2000,11.4,198.2,eastbourne
13001,01/11/2000,7.2,211.2,eskdalemuir
13871,01/11/2000,11,99.5,heathrow
14633,01/11/2000,11.3,201.6,hurn
15708,01/11/2000,8.4,182.4,lerwick
16470,01/11/2000,9,95.8,leuchars
17737,01/11/2000,10.2,86.2,lowestoft
18686,01/11/2000,10.7,119.4,manston
19763,01/11/2000,8.7,80.1,nairn
20501,01/11/2000,8.2,146.9,newtonrigg
22511,01/11/2000,10.6,99.1,oxford
23249,01/11/2000,9,112.5,paisley
24143,01/11/2000,9.5,181,ringway
25031,01/11/2000,10.2,144.5,rossonwye
25925,01/11/2000,9.7,111.6,shawbury
27575,01/11/2000,9.1,167.9,sheffield
31084,01/11/2000,8.8,110.8,stornoway
32194,01/11/2000,9.5,128,tiree
33269,01/11/2000,10.2,220,valley
34151,01/11/2000,9.5,115.1,waddington
34865,01/11/2000,,,whitby
36143,01/11/2000,8.2,113.3,wickairport
36813,01/11/2000,10.8,119,yeovilton
719,01/12/2000,8.4,143.8,aberporth
2729,01/12/2000,7.6,115.8,armagh
3437,01/12/2000,7,189.6,ballypatrick
4788,01/12/2000,7.1,123.3,bradford
5527,01/12/2000,5,123,braemar
6029,01/12/2000,9.9,193.4,camborne
6767,01/12/2000,8.1,59.6,cambridge
7281,01/12/2000,9.9,187.7,cardiff
8055,01/12/2000,10,155.6,chivenor
8784,01/12/2000,7.1,245.5,cwmystwyth
9263,01/12/2000,8,191.2,dunstaffnage
10950,01/12/2000,6.8,72.4,durham
11688,01/12/2000,9.5,90.7,eastbourne
13002,01/12/2000,5.6,225.9,eskdalemuir
13872,01/12/2000,9,73.9,heathrow
14634,01/12/2000,9.2,197.4,hurn
15709,01/12/2000,6.3,140.4,lerwick
16471,01/12/2000,6.7,107.2,leuchars
17738,01/12/2000,7.9,56.8,lowestoft
18687,01/12/2000,8.7,63.8,manston
19764,01/12/2000,7.1,76.6,nairn
20502,01/12/2000,7.4,146.9,newtonrigg
22512,01/12/2000,8.6,99.8,oxford
23250,01/12/2000,7.4,178,paisley
24144,01/12/2000,7.7,71.6,ringway
25032,01/12/2000,8.6,177,rossonwye
25926,01/12/2000,7.9,77.1,shawbury
27576,01/12/2000,7,118,sheffield
31085,01/12/2000,7.5,148.1,stornoway
32195,01/12/2000,8,165.6,tiree
33270,01/12/2000,8.9,127,valley
34152,01/12/2000,7.2,63.8,waddington
34866,01/12/2000,7.4,90.5,whitby
36144,01/12/2000,6.7,97.3,wickairport
36814,01/12/2000,9,135.1,yeovilton
720,01/01/2001,6.8,56.4,aberporth
2730,01/01/2001,6.2,35.6,armagh
3438,01/01/2001,,100.2,ballypatrick
4789,01/01/2001,5.3,53.3,bradford
5528,01/01/2001,3.1,67.1,braemar
6030,01/01/2001,8.5,137.8,camborne
6768,01/01/2001,6.1,47.2,cambridge
7282,01/01/2001,7.8,84,cardiff
8056,01/01/2001,8.3,78.6,chivenor
8785,01/01/2001,5.4,116.7,cwmystwyth
9264,01/01/2001,6.5,145,dunstaffnage
10951,01/01/2001,5.7,46.2,durham
11689,01/01/2001,7.6,127.8,eastbourne
13003,01/01/2001,4.2,87.4,eskdalemuir
13873,01/01/2001,7.1,75.2,heathrow
14635,01/01/2001,7.9,141.2,hurn
15710,01/01/2001,6,79.7,lerwick
16472,01/01/2001,5.4,34.3,leuchars
17739,01/01/2001,6.3,51.2,lowestoft
18688,01/01/2001,6.8,63.8,manston
19765,01/01/2001,5.1,8.6,nairn
20503,01/01/2001,5,73.7,newtonrigg
22513,01/01/2001,6.4,57.4,oxford
23251,01/01/2001,5.6,67.5,paisley
24145,01/01/2001,5.9,51.4,ringway
25033,01/01/2001,6.4,60.6,rossonwye
25927,01/01/2001,5.8,34.1,shawbury
27577,01/01/2001,5.3,42.1,sheffield
31086,01/01/2001,6.5,60.5,stornoway
32196,01/01/2001,6.9,109.6,tiree
33271,01/01/2001,7.6,51.6,valley
34153,01/01/2001,5.3,41.7,waddington
34867,01/01/2001,5.9,41.3,whitby
36145,01/01/2001,5.5,27.2,wickairport
36815,01/01/2001,7.5,85,yeovilton
721,01/02/2001,7.6,91,aberporth
2731,01/02/2001,8.4,43,armagh
3439,01/02/2001,,94.7,ballypatrick
4790,01/02/2001,7.1,93.4,bradford
5529,01/02/2001,3.8,82.3,braemar
6031,01/02/2001,9.3,79,camborne
6769,01/02/2001,8.2,72.4,cambridge
7283,01/02/2001,10.1,96.5,cardiff
8057,01/02/2001,9.6,69.6,chivenor
8786,01/02/2001,6.8,156.7,cwmystwyth
9265,01/02/2001,7.3,64.6,dunstaffnage
10952,01/02/2001,7.4,103.6,durham
11690,01/02/2001,8.8,97.3,eastbourne
13004,01/02/2001,5,134.5,eskdalemuir
13874,01/02/2001,9.2,69.6,heathrow
14636,01/02/2001,9.4,83.2,hurn
15711,01/02/2001,3.9,140.3,lerwick
16473,01/02/2001,6.5,88.8,leuchars
17740,01/02/2001,7.6,84.6,lowestoft
18689,01/02/2001,7.7,96.8,manston
19766,01/02/2001,6.2,45.3,nairn
20504,01/02/2001,6.2,84.5,newtonrigg
22514,01/02/2001,8.8,68.6,oxford
23252,01/02/2001,7.2,81.8,paisley
24146,01/02/2001,7.3,85,ringway
25034,01/02/2001,8.5,76.1,rossonwye
25928,01/02/2001,7.7,52.4,shawbury
27578,01/02/2001,7.7,79.4,sheffield
31087,01/02/2001,6.4,64.8,stornoway
32197,01/02/2001,7.1,60.5,tiree
33272,01/02/2001,7.9,92,valley
34154,01/02/2001,7.7,59.8,waddington
34868,01/02/2001,7.4,90.6,whitby
36146,01/02/2001,5.2,78.8,wickairport
36816,01/02/2001,9,57,yeovilton
722,01/03/2001,8.3,77,aberporth
2732,01/03/2001,8.4,55.4,armagh
3440,01/03/2001,7,59.4,ballypatrick
4791,01/03/2001,7.6,47.9,bradford
5530,01/03/2001,4.6,62.9,braemar
6032,01/03/2001,10.2,124.6,camborne
6770,01/03/2001,9,77.4,cambridge
7284,01/03/2001,9.5,147.5,cardiff
8058,01/03/2001,10.1,91,chivenor
8787,01/03/2001,7.2,115.3,cwmystwyth
9266,01/03/2001,9.4,73.6,dunstaffnage
10953,01/03/2001,7.5,43.4,durham
11691,01/03/2001,9.2,144.5,eastbourne
13005,01/03/2001,5.6,69.8,eskdalemuir
13875,01/03/2001,9.5,95.3,heathrow
14637,01/03/2001,9.9,135,hurn
15712,01/03/2001,5.3,95.3,lerwick
16474,01/03/2001,7.2,56.1,leuchars
17741,01/03/2001,8.2,80.2,lowestoft
18690,01/03/2001,8.6,80.8,manston
19767,01/03/2001,7.6,36.4,nairn
20505,01/03/2001,,31.4,newtonrigg
22515,01/03/2001,9,75.1,oxford
23253,01/03/2001,8.3,60,paisley
24147,01/03/2001,8.5,33,ringway
25035,01/03/2001,8.7,103.3,rossonwye
25929,01/03/2001,8.5,49.8,shawbury
27579,01/03/2001,8,56.2,sheffield
31088,01/03/2001,7.4,54,stornoway
32198,01/03/2001,8,30.2,tiree
33273,01/03/2001,8.8,45.4,valley
34155,01/03/2001,8,41,waddington
34869,01/03/2001,7.8,48,whitby
36147,01/03/2001,6.4,38.4,wickairport
36817,01/03/2001,9.7,88,yeovilton
723,01/04/2001,9.9,76,aberporth
2733,01/04/2001,11.7,63.3,armagh
3441,01/04/2001,8.9,64.2,ballypatrick
4792,01/04/2001,10.6,88.8,bradford
5531,01/04/2001,8.4,33.2,braemar
6033,01/04/2001,11.1,101,camborne
6771,01/04/2001,12.1,62.6,cambridge
7285,01/04/2001,12.9,119.1,cardiff
8059,01/04/2001,12,82.6,chivenor
8788,01/04/2001,9.5,187.3,cwmystwyth
9267,01/04/2001,12,57.8,dunstaffnage
10954,01/04/2001,10.5,59.8,durham
11692,01/04/2001,12,79,eastbourne
13006,01/04/2001,9,93.3,eskdalemuir
13876,01/04/2001,12.8,66.5,heathrow
14638,01/04/2001,12.3,73.8,hurn
15713,01/04/2001,7.5,65.2,lerwick
16475,01/04/2001,10.6,43.2,leuchars
17742,01/04/2001,11.2,68.3,lowestoft
18691,01/04/2001,11.6,56,manston
19768,01/04/2001,10.7,22,nairn
20506,01/04/2001,10.3,72.3,newtonrigg
22516,01/04/2001,12.9,72.7,oxford
23254,01/04/2001,11.9,55.4,paisley
24148,01/04/2001,11,107,ringway
25036,01/04/2001,12.5,75.6,rossonwye
25930,01/04/2001,11.2,78.1,shawbury
27580,01/04/2001,11.3,80.1,sheffield
31089,01/04/2001,9.4,56.9,stornoway
32199,01/04/2001,9.9,31.6,tiree
33274,01/04/2001,10.5,81.8,valley
34156,01/04/2001,11.1,79.9,waddington
34870,01/04/2001,11,65.4,whitby
36148,01/04/2001,9.4,33.1,wickairport
36818,01/04/2001,12.1,66,yeovilton
724,01/05/2001,15.4,44.4,aberporth
2734,01/05/2001,17.4,51.7,armagh
3442,01/05/2001,15.1,41.8,ballypatrick
4793,01/05/2001,16.8,50.5,bradford
5532,01/05/2001,16.2,16.9,braemar
6034,01/05/2001,15.1,21.6,camborne
6772,01/05/2001,18.5,17.5,cambridge
7286,01/05/2001,18.1,31.6,cardiff
8060,01/05/2001,17.7,22.4,chivenor
8789,01/05/2001,16.4,84,cwmystwyth
9268,01/05/2001,16.6,37.4,dunstaffnage
10955,01/05/2001,16.7,15,durham
11693,01/05/2001,16.7,39.5,eastbourne
13007,01/05/2001,16.2,35,eskdalemuir
13877,01/05/2001,18.8,26,heathrow
14639,01/05/2001,18,23.4,hurn
15714,01/05/2001,11,29.7,lerwick
16476,01/05/2001,15.6,14.5,leuchars
17743,01/05/2001,15.6,38.1,lowestoft
18692,01/05/2001,16.4,22.6,manston
19769,01/05/2001,15.8,35.8,nairn
20507,01/05/2001,17.1,15.9,newtonrigg
22517,01/05/2001,18.5,35.5,oxford
23255,01/05/2001,18.5,20.9,paisley
24149,01/05/2001,17.5,75.2,ringway
25037,01/05/2001,18.2,37.6,rossonwye
25931,01/05/2001,17.1,68.7,shawbury
27581,01/05/2001,17.8,58,sheffield
31090,01/05/2001,13.9,33.3,stornoway
32200,01/05/2001,14,22.6,tiree
33275,01/05/2001,16,44.4,valley
34157,01/05/2001,17.1,39.5,waddington
34871,01/05/2001,15.1,10.1,whitby
36149,01/05/2001,12.9,42.4,wickairport
36819,01/05/2001,17.7,23,yeovilton
725,01/06/2001,16.6,28,aberporth
2735,01/06/2001,17,51.5,armagh
3443,01/06/2001,14.7,81.4,ballypatrick
4794,01/06/2001,17.2,40.3,bradford
5533,01/06/2001,14.6,43.4,braemar
6035,01/06/2001,17.1,29.4,camborne
6773,01/06/2001,19.9,22.8,cambridge
7287,01/06/2001,20.2,34.8,cardiff
8061,01/06/2001,19.1,45.6,chivenor
8790,01/06/2001,16.4,64.3,cwmystwyth
9269,01/06/2001,15.7,124,dunstaffnage
10956,01/06/2001,16.8,38.2,durham
11694,01/06/2001,18.4,9.9,eastbourne
13008,01/06/2001,14.5,93.8,eskdalemuir
13878,01/06/2001,20.8,39.1,heathrow
14640,01/06/2001,19.9,31.8,hurn
15715,01/06/2001,11.7,54,lerwick
16477,01/06/2001,16.7,63,leuchars
17744,01/06/2001,18.2,64.9,lowestoft
18693,01/06/2001,19.1,24.6,manston
19770,01/06/2001,15.8,47,nairn
20508,01/06/2001,16.5,46.8,newtonrigg
22518,01/06/2001,20.7,23.1,oxford
23256,01/06/2001,17.3,49.5,paisley
24150,01/06/2001,18.1,28.8,ringway
25038,01/06/2001,20,29.4,rossonwye
25932,01/06/2001,18.7,25.6,shawbury
27582,01/06/2001,18.4,43.9,sheffield
31091,01/06/2001,13.5,55.3,stornoway
32201,01/06/2001,13.7,61.8,tiree
33276,01/06/2001,16.5,30.7,valley
34158,01/06/2001,18.4,23.3,waddington
34872,01/06/2001,17,71,whitby
36150,01/06/2001,13.4,51.4,wickairport
36820,01/06/2001,20,16.4,yeovilton
726,01/07/2001,17.4,98.6,aberporth
2736,01/07/2001,19.4,41.1,armagh
3444,01/07/2001,16.6,51.2,ballypatrick
4795,01/07/2001,20.6,32,bradford
5534,01/07/2001,17.4,77.6,braemar
6036,01/07/2001,18.6,86.2,camborne
6774,01/07/2001,23.1,55.1,cambridge
7288,01/07/2001,21.6,144.6,cardiff
8062,01/07/2001,20.6,62,chivenor
8791,01/07/2001,18.6,155.3,cwmystwyth
9270,01/07/2001,17.6,123,dunstaffnage
10957,01/07/2001,20.1,13.2,durham
11695,01/07/2001,21.2,72.6,eastbourne
13009,01/07/2001,17.8,93.8,eskdalemuir
13879,01/07/2001,24.3,35.2,heathrow
14641,01/07/2001,22.3,54.8,hurn
15716,01/07/2001,13.4,78.8,lerwick
16478,01/07/2001,18.9,43.6,leuchars
17745,01/07/2001,21.4,59.2,lowestoft
18694,01/07/2001,22.1,63,manston
19771,01/07/2001,17.5,62.2,nairn
20509,01/07/2001,20,31,newtonrigg
22519,01/07/2001,23.4,57.2,oxford
23257,01/07/2001,19.3,92.5,paisley
24151,01/07/2001,21.3,27.6,ringway
25039,01/07/2001,22.2,78.9,rossonwye
25933,01/07/2001,21.3,38.7,shawbury
27583,01/07/2001,21.4,57.5,sheffield
31092,01/07/2001,14.7,70.7,stornoway
32202,01/07/2001,15.5,63,tiree
33277,01/07/2001,18.2,58.2,valley
34159,01/07/2001,21.5,63.9,waddington
34873,01/07/2001,19.7,42.6,whitby
36151,01/07/2001,15.7,81.4,wickairport
36821,01/07/2001,21.8,81.4,yeovilton
727,01/08/2001,17.9,97.6,aberporth
2737,01/08/2001,19.5,88.1,armagh
3445,01/08/2001,17.2,113.2,ballypatrick
4796,01/08/2001,20.1,78.5,bradford
5535,01/08/2001,16.8,92,braemar
6037,01/08/2001,19.3,32.4,camborne
6775,01/08/2001,22.9,65.8,cambridge
7289,01/08/2001,21.1,134.3,cardiff
8063,01/08/2001,20.9,58,chivenor
8792,01/08/2001,18.2,172.6,cwmystwyth
9271,01/08/2001,17.9,163.6,dunstaffnage
10958,01/08/2001,20.3,,durham
11696,01/08/2001,21.1,63.8,eastbourne
13010,01/08/2001,17.5,131.8,eskdalemuir
13880,01/08/2001,23.5,79,heathrow
14642,01/08/2001,21.6,48,hurn
15717,01/08/2001,14.2,88.1,lerwick
16479,01/08/2001,19,89.2,leuchars
17746,01/08/2001,21.5,78.2,lowestoft
18695,01/08/2001,,103.4,manston
19772,01/08/2001,18.2,71.3,nairn
20510,01/08/2001,19.2,50.9,newtonrigg
22520,01/08/2001,22.7,92,oxford
23258,01/08/2001,19.3,79.5,paisley
24152,01/08/2001,20.6,108.2,ringway
25040,01/08/2001,21.5,62.5,rossonwye
25934,01/08/2001,20.8,81.6,shawbury
27584,01/08/2001,20.9,111.9,sheffield
31093,01/08/2001,16.8,75.5,stornoway
32203,01/08/2001,16.6,95.6,tiree
33278,01/08/2001,17.6,98.5,valley
34160,01/08/2001,21.7,58.1,waddington
34874,01/08/2001,20,70.1,whitby
36152,01/08/2001,16.5,102.2,wickairport
36822,01/08/2001,21.6,79.4,yeovilton
728,01/09/2001,15.6,54.2,aberporth
2738,01/09/2001,17.2,52.2,armagh
3446,01/09/2001,14.6,72.2,ballypatrick
4797,01/09/2001,15.8,80.3,bradford
5536,01/09/2001,13.4,49.4,braemar
6038,01/09/2001,17.3,21.8,camborne
6776,01/09/2001,17.3,68.9,cambridge
7290,01/09/2001,18.5,36.5,cardiff
8064,01/09/2001,18.6,29.6,chivenor
8793,01/09/2001,15.1,167.4,cwmystwyth
9272,01/09/2001,16.1,107.2,dunstaffnage
10959,01/09/2001,16,,durham
11697,01/09/2001,18.2,70.8,eastbourne
13011,01/09/2001,14.3,121.8,eskdalemuir
13881,01/09/2001,18.1,59.6,heathrow
14643,01/09/2001,19,46.4,hurn
15718,01/09/2001,12.1,71.1,lerwick
16480,01/09/2001,16.1,36.8,leuchars
17747,01/09/2001,16.8,122,lowestoft
18696,01/09/2001,17,96.6,manston
19773,01/09/2001,14.7,41.7,nairn
20511,01/09/2001,15.6,93.6,newtonrigg
22521,01/09/2001,17.9,35,oxford
23259,01/09/2001,16.3,63.8,paisley
24153,01/09/2001,16.4,83.8,ringway
25041,01/09/2001,17.9,31.3,rossonwye
25935,01/09/2001,16.7,46.4,shawbury
27585,01/09/2001,15.8,67.3,sheffield
31094,01/09/2001,14.1,98.6,stornoway
32204,01/09/2001,14.9,88.2,tiree
33279,01/09/2001,16.3,71.6,valley
34161,01/09/2001,16.5,99.4,waddington
34875,01/09/2001,15.9,85.9,whitby
36153,01/09/2001,13.2,105.8,wickairport
36823,01/09/2001,18.1,26.2,yeovilton
729,01/10/2001,15.1,147.4,aberporth
2739,01/10/2001,15.3,80.2,armagh
3447,01/10/2001,14,148.6,ballypatrick
4798,01/10/2001,15.8,127.4,bradford
5537,01/10/2001,12.8,170.2,braemar
6039,01/10/2001,16.3,101.4,camborne
6777,01/10/2001,17.3,128.9,cambridge
7291,01/10/2001,17.2,183.4,cardiff
8065,01/10/2001,17.7,112.6,chivenor
8794,01/10/2001,14.7,245.1,cwmystwyth
9273,01/10/2001,14.9,244.8,dunstaffnage
10960,01/10/2001,15.7,,durham
11698,01/10/2001,17.4,129.8,eastbourne
13012,01/10/2001,13.4,254.4,eskdalemuir
13882,01/10/2001,17.6,108.2,heathrow
14644,01/10/2001,17,150.4,hurn
15719,01/10/2001,11.7,122.1,lerwick
16481,01/10/2001,15.1,100,leuchars
17748,01/10/2001,16.6,55.6,lowestoft
18697,01/10/2001,17.3,102.6,manston
19774,01/10/2001,15,95.5,nairn
20512,01/10/2001,15.1,150.8,newtonrigg
22522,01/10/2001,17,92.4,oxford
23260,01/10/2001,15.1,141.7,paisley
24154,01/10/2001,16.5,101.2,ringway
25042,01/10/2001,16.7,162.3,rossonwye
25936,01/10/2001,16.1,92.5,shawbury
27586,01/10/2001,15.9,113,sheffield
31095,01/10/2001,13.4,179.4,stornoway
32205,01/10/2001,14.1,183.8,tiree
33280,01/10/2001,15.7,71.6,valley
34162,01/10/2001,16.4,79.6,waddington
34876,01/10/2001,16.2,61.8,whitby
36154,01/10/2001,13.3,129.8,wickairport
36824,01/10/2001,17,117.4,yeovilton
730,01/11/2001,11.1,87.8,aberporth
2740,01/11/2001,11,41.6,armagh
3448,01/11/2001,10,161.6,ballypatrick
4799,01/11/2001,10.5,36.1,bradford
5538,01/11/2001,8.5,67.2,braemar
6040,01/11/2001,12.2,60.4,camborne
6778,01/11/2001,10.6,36.4,cambridge
7292,01/11/2001,12.2,86.6,cardiff
8066,01/11/2001,12.6,90.2,chivenor
8795,01/11/2001,10.2,311.6,cwmystwyth
9274,01/11/2001,10.9,167.8,dunstaffnage
10961,01/11/2001,11,35.8,durham
11699,01/11/2001,11.9,58.7,eastbourne
13013,01/11/2001,8.8,137.3,eskdalemuir
13883,01/11/2001,11.3,33.8,heathrow
14645,01/11/2001,11.6,35.4,hurn
15720,01/11/2001,7.9,160.2,lerwick
16482,01/11/2001,10.4,26.2,leuchars
17749,01/11/2001,10.4,62.3,lowestoft
18698,01/11/2001,10.9,51.6,manston
19775,01/11/2001,10.5,68.5,nairn
20513,01/11/2001,9.9,67.1,newtonrigg
22523,01/11/2001,11.2,38.5,oxford
23261,01/11/2001,10.9,78.4,paisley
24155,01/11/2001,10.8,61.6,ringway
25043,01/11/2001,11.3,33.4,rossonwye
25937,01/11/2001,11,28.2,shawbury
27587,01/11/2001,,27,sheffield
31096,01/11/2001,9.9,114.7,stornoway
32206,01/11/2001,11,145.2,tiree
33281,01/11/2001,11.7,46.6,valley
34163,01/11/2001,10.2,28,waddington
34877,01/11/2001,10.9,42,whitby
36155,01/11/2001,9,88.4,wickairport
36825,01/11/2001,11.5,40.2,yeovilton
731,01/12/2001,7.8,41,aberporth
2741,01/12/2001,7.8,43.1,armagh
3449,01/12/2001,7.4,123.4,ballypatrick
4800,01/12/2001,6.5,54.8,bradford
5539,01/12/2001,4.3,69.6,braemar
6041,01/12/2001,8.9,52.6,camborne
6779,01/12/2001,6.2,19.3,cambridge
7293,01/12/2001,8.4,36.1,cardiff
8067,01/12/2001,8.9,37.2,chivenor
8796,01/12/2001,6.5,107.2,cwmystwyth
9275,01/12/2001,8.2,92.4,dunstaffnage
10962,01/12/2001,6,54.4,durham
11700,01/12/2001,8,31.8,eastbourne
13014,01/12/2001,5.4,86.5,eskdalemuir
13884,01/12/2001,7.3,17.8,heathrow
14646,01/12/2001,7.8,28.4,hurn
15721,01/12/2001,6.1,150.3,lerwick
16483,01/12/2001,6.3,34.2,leuchars
17750,01/12/2001,6.9,32.5,lowestoft
18699,01/12/2001,7.1,19.6,manston
19776,01/12/2001,7,57.6,nairn
20514,01/12/2001,6.6,48.7,newtonrigg
22524,01/12/2001,6.8,29.5,oxford
23262,01/12/2001,6.8,52.2,paisley
24156,01/12/2001,6.9,50.8,ringway
25044,01/12/2001,7.1,16.4,rossonwye
25938,01/12/2001,6.4,24.6,shawbury
27588,01/12/2001,6.3,28,sheffield
31097,01/12/2001,7.6,114.4,stornoway
32207,01/12/2001,8.6,89.6,tiree
33282,01/12/2001,8.8,45.4,valley
34164,01/12/2001,6.2,24.1,waddington
34878,01/12/2001,7.3,61.1,whitby
36156,01/12/2001,6.1,94,wickairport
36826,01/12/2001,7.5,25.8,yeovilton
732,01/01/2002,9.2,113,aberporth
2742,01/01/2002,9.8,78.9,armagh
3450,01/01/2002,8.8,103,ballypatrick
4801,01/01/2002,8.2,70.9,bradford
